order_id,date,city,region,store_type,product,category,quantity,unit_price,revenue,cost_price,profit,discount,payment_method,customer_type,channel
2106,2025-01-14,Karachi,Sindh,Wholesale,Mobile Charger,Electronics,17,800,12920,500,4420,5,Card,Business,Offline
2107,2025-03-18,Quetta,Balochistan,Wholesale,Cooking Oil 5L,Grocery,8,2500,20000,1900,4800,0,Bank Transfer,Business,Online
2108,2025-02-17,Quetta,Balochistan,Wholesale,Flour 10kg,Grocery,6,1100,5940,800,1140,10,Card,Business,Offline
2109,2025-02-21,Islamabad,Capital,Online,Flour 10kg,Grocery,9,1100,8415,800,1215,15,Cash,Regular,Offline
2110,2025-01-07,Faisalabad,Punjab,Wholesale,Flour 10kg,Grocery,17,1100,18700,800,5100,0,Bank Transfer,Regular,Online
2111,2025-01-06,Karachi,Sindh,Online,Sugar 5kg,Grocery,20,900,17100,650,4100,5,Cash,Regular,Offline
2112,2025-01-01,Islamabad,Capital,Online,Headphones,Electronics,13,2500,27625,1800,4225,15,Bank Transfer,Business,Online
2113,2025-02-02,Lahore,Punjab,Wholesale,Shampoo,Personal Care,5,450,2250,300,750,0,Card,Regular,Offline
2114,2025-01-12,Karachi,Sindh,Retail,Cooking Oil 5L,Grocery,9,2500,19125,1900,2025,15,Cash,Regular,Online
2115,2025-03-13,Karachi,Sindh,Retail,Soap Pack,Personal Care,4,150,540,90,180,10,Cash,Business,Offline
2116,2025-03-24,Peshawar,KPK,Wholesale,Rice 5kg,Grocery,10,1200,10200,900,1200,15,Card,Regular,Online
2117,2025-01-31,Lahore,Punjab,Retail,Mobile Charger,Electronics,14,800,10640,500,3640,5,Cash,Business,Offline
2118,2025-01-05,Lahore,Punjab,Online,Cooking Oil 5L,Grocery,13,2500,32500,1900,7800,0,Cash,Regular,Online
2119,2025-01-09,Quetta,Balochistan,Wholesale,Shampoo,Personal Care,13,450,5265,300,1365,10,Bank Transfer,Business,Online
2120,2025-01-17,Islamabad,Capital,Retail,Cooking Oil 5L,Grocery,12,2500,25500,1900,2700,15,Cash,Business,Offline
2121,2025-01-22,Lahore,Punjab,Wholesale,Shampoo,Personal Care,7,450,3150,300,1050,0,Bank Transfer,Business,Offline
2122,2025-03-03,Lahore,Punjab,Online,Rice 5kg,Grocery,6,1200,6480,900,1080,10,Card,Business,Online
2123,2025-03-09,Lahore,Punjab,Online,Flour 10kg,Grocery,15,1100,16500,800,4500,0,Card,Business,Offline
2124,2025-01-18,Lahore,Punjab,Online,Rice 5kg,Grocery,13,1200,13260,900,1560,15,Cash,Business,Online
2125,2025-02-11,Islamabad,Capital,Retail,Headphones,Electronics,6,2500,12750,1800,1950,15,Cash,Regular,Online
2126,2025-03-20,Peshawar,KPK,Retail,Mobile Charger,Electronics,1,800,800,500,300,0,Bank Transfer,Regular,Offline
2127,2025-03-07,Faisalabad,Punjab,Retail,Soap Pack,Personal Care,15,150,1912,90,562,15,Cash,Business,Online
2128,2025-02-12,Karachi,Sindh,Wholesale,Soap Pack,Personal Care,1,150,135,90,45,10,Cash,Business,Online
2129,2025-03-18,Faisalabad,Punjab,Retail,Soap Pack,Personal Care,7,150,892,90,262,15,Card,Regular,Offline
2130,2025-03-14,Quetta,Balochistan,Retail,Cooking Oil 5L,Grocery,16,2500,34000,1900,3600,15,Cash,Business,Online
2131,2025-03-29,Peshawar,KPK,Wholesale,Flour 10kg,Grocery,13,1100,13585,800,3185,5,Card,Regular,Online
2132,2025-01-04,Faisalabad,Punjab,Online,Flour 10kg,Grocery,12,1100,13200,800,3600,0,Bank Transfer,Business,Offline
2133,2025-02-13,Faisalabad,Punjab,Online,Laptop Stand,Electronics,14,3000,42000,2200,11200,0,Card,Business,Online
2134,2025-02-02,Islamabad,Capital,Retail,Laptop Stand,Electronics,20,3000,54000,2200,10000,10,Bank Transfer,Business,Online
2135,2025-02-25,Faisalabad,Punjab,Online,Mobile Charger,Electronics,12,800,8640,500,2640,10,Cash,Business,Offline
2136,2025-01-22,Islamabad,Capital,Wholesale,Mobile Charger,Electronics,20,800,13600,500,3600,15,Cash,Business,Offline
2137,2025-02-18,Faisalabad,Punjab,Retail,Cooking Oil 5L,Grocery,11,2500,26125,1900,5225,5,Bank Transfer,Business,Online
2138,2025-03-01,Lahore,Punjab,Online,Soap Pack,Personal Care,3,150,405,90,135,10,Bank Transfer,Business,Online
2139,2025-03-06,Lahore,Punjab,Wholesale,Cooking Oil 5L,Grocery,5,2500,10625,1900,1125,15,Bank Transfer,Regular,Online
2140,2025-01-21,Karachi,Sindh,Online,Sugar 5kg,Grocery,3,900,2295,650,345,15,Card,Business,Online
2141,2025-02-28,Quetta,Balochistan,Wholesale,Laptop Stand,Electronics,6,3000,18000,2200,4800,0,Card,Business,Offline
2142,2025-02-26,Peshawar,KPK,Online,Rice 5kg,Grocery,5,1200,6000,900,1500,0,Cash,Regular,Offline
2143,2025-03-06,Karachi,Sindh,Wholesale,Soap Pack,Personal Care,16,150,2040,90,600,15,Cash,Regular,Offline
2144,2025-03-13,Islamabad,Capital,Wholesale,Mobile Charger,Electronics,10,800,7600,500,2600,5,Cash,Business,Online
2145,2025-03-29,Peshawar,KPK,Online,Flour 10kg,Grocery,20,1100,22000,800,6000,0,Cash,Business,Offline
2146,2025-02-17,Faisalabad,Punjab,Retail,Flour 10kg,Grocery,16,1100,17600,800,4800,0,Bank Transfer,Regular,Online
2147,2025-01-27,Lahore,Punjab,Online,Mobile Charger,Electronics,7,800,5040,500,1540,10,Bank Transfer,Business,Online
2148,2025-03-01,Lahore,Punjab,Online,Rice 5kg,Grocery,20,1200,22800,900,4800,5,Bank Transfer,Regular,Online
2149,2025-02-23,Quetta,Balochistan,Online,Mobile Charger,Electronics,3,800,2400,500,900,0,Bank Transfer,Business,Online
2150,2025-03-04,Faisalabad,Punjab,Wholesale,Laptop Stand,Electronics,4,3000,12000,2200,3200,0,Bank Transfer,Regular,Online
2151,2025-03-05,Islamabad,Capital,Online,Shampoo,Personal Care,10,450,4500,300,1500,0,Cash,Business,Online
2152,2025-01-24,Islamabad,Capital,Retail,Shampoo,Personal Care,3,450,1350,300,450,0,Bank Transfer,Regular,Offline
2153,2025-01-27,Islamabad,Capital,Online,Flour 10kg,Grocery,6,1100,6270,800,1470,5,Cash,Business,Offline
2154,2025-02-07,Faisalabad,Punjab,Online,Headphones,Electronics,13,2500,30875,1800,7475,5,Bank Transfer,Business,Offline
2155,2025-02-10,Islamabad,Capital,Retail,Rice 5kg,Grocery,8,1200,9120,900,1920,5,Cash,Business,Offline
2156,2025-02-02,Karachi,Sindh,Retail,Laptop Stand,Electronics,12,3000,34200,2200,7800,5,Card,Regular,Online
2157,2025-04-01,Lahore,Punjab,Wholesale,Sugar 5kg,Grocery,20,900,15300,650,2300,15,Bank Transfer,Business,Offline
2158,2025-03-03,Peshawar,KPK,Retail,Flour 10kg,Grocery,18,1100,19800,800,5400,0,Bank Transfer,Regular,Offline
2159,2025-03-14,Lahore,Punjab,Wholesale,Cooking Oil 5L,Grocery,1,2500,2500,1900,600,0,Card,Regular,Online
2160,2025-02-05,Karachi,Sindh,Retail,Soap Pack,Personal Care,12,150,1620,90,540,10,Card,Regular,Online
2161,2025-03-09,Quetta,Balochistan,Wholesale,Flour 10kg,Grocery,15,1100,15675,800,3675,5,Card,Business,Online
2162,2025-01-07,Peshawar,KPK,Online,Headphones,Electronics,11,2500,24750,1800,4950,10,Card,Regular,Offline
2163,2025-03-14,Islamabad,Capital,Online,Cooking Oil 5L,Grocery,19,2500,42750,1900,6650,10,Cash,Business,Online
2164,2025-01-04,Quetta,Balochistan,Retail,Sugar 5kg,Grocery,20,900,17100,650,4100,5,Bank Transfer,Regular,Offline
2165,2025-03-28,Quetta,Balochistan,Online,Headphones,Electronics,12,2500,27000,1800,5400,10,Bank Transfer,Business,Offline
2166,2025-01-21,Peshawar,KPK,Online,Laptop Stand,Electronics,20,3000,54000,2200,10000,10,Cash,Business,Offline
2167,2025-01-21,Lahore,Punjab,Wholesale,Cooking Oil 5L,Grocery,4,2500,9000,1900,1400,10,Card,Regular,Offline
2168,2025-01-05,Quetta,Balochistan,Wholesale,Flour 10kg,Grocery,9,1100,9405,800,2205,5,Bank Transfer,Regular,Online
2169,2025-02-02,Peshawar,KPK,Wholesale,Mobile Charger,Electronics,3,800,2280,500,780,5,Cash,Regular,Offline
2170,2025-01-24,Islamabad,Capital,Online,Laptop Stand,Electronics,13,3000,37050,2200,8450,5,Cash,Business,Online
2171,2025-03-10,Lahore,Punjab,Online,Flour 10kg,Grocery,18,1100,16830,800,2430,15,Bank Transfer,Business,Online
2172,2025-01-02,Karachi,Sindh,Online,Shampoo,Personal Care,1,450,382,300,82,15,Cash,Business,Online
2173,2025-03-06,Karachi,Sindh,Online,Shampoo,Personal Care,13,450,5557,300,1657,5,Card,Business,Online
2174,2025-01-25,Quetta,Balochistan,Online,Cooking Oil 5L,Grocery,13,2500,29250,1900,4550,10,Cash,Business,Online
2175,2025-03-22,Peshawar,KPK,Wholesale,Laptop Stand,Electronics,6,3000,15300,2200,2100,15,Card,Regular,Online
2176,2025-02-03,Lahore,Punjab,Retail,Shampoo,Personal Care,10,450,4500,300,1500,0,Cash,Regular,Online
2177,2025-03-19,Peshawar,KPK,Wholesale,Sugar 5kg,Grocery,15,900,13500,650,3750,0,Card,Regular,Offline
2178,2025-03-19,Karachi,Sindh,Wholesale,Rice 5kg,Grocery,1,1200,1140,900,240,5,Cash,Business,Online
2179,2025-03-28,Faisalabad,Punjab,Online,Laptop Stand,Electronics,14,3000,35700,2200,4900,15,Bank Transfer,Business,Online
2180,2025-03-06,Peshawar,KPK,Online,Sugar 5kg,Grocery,1,900,810,650,160,10,Bank Transfer,Business,Online
2181,2025-02-06,Quetta,Balochistan,Retail,Mobile Charger,Electronics,6,800,4800,500,1800,0,Cash,Business,Online
2182,2025-02-04,Lahore,Punjab,Retail,Headphones,Electronics,17,2500,42500,1800,11900,0,Cash,Business,Online
2183,2025-01-24,Lahore,Punjab,Retail,Laptop Stand,Electronics,19,3000,48450,2200,6650,15,Card,Regular,Online
2184,2025-01-16,Peshawar,KPK,Online,Sugar 5kg,Grocery,13,900,9945,650,1495,15,Card,Business,Offline
2185,2025-03-19,Lahore,Punjab,Retail,Headphones,Electronics,8,2500,19000,1800,4600,5,Cash,Business,Online
2186,2025-01-16,Karachi,Sindh,Online,Soap Pack,Personal Care,8,150,1140,90,420,5,Cash,Regular,Online
2187,2025-01-20,Quetta,Balochistan,Retail,Sugar 5kg,Grocery,2,900,1710,650,410,5,Bank Transfer,Business,Offline
2188,2025-03-15,Peshawar,KPK,Wholesale,Mobile Charger,Electronics,3,800,2040,500,540,15,Card,Business,Online
2189,2025-03-31,Faisalabad,Punjab,Wholesale,Shampoo,Personal Care,9,450,3442,300,742,15,Card,Regular,Online
2190,2025-02-18,Peshawar,KPK,Online,Rice 5kg,Grocery,9,1200,9720,900,1620,10,Cash,Business,Online
2191,2025-03-31,Islamabad,Capital,Wholesale,Headphones,Electronics,2,2500,4250,1800,650,15,Bank Transfer,Business,Offline
2192,2025-02-20,Quetta,Balochistan,Retail,Shampoo,Personal Care,2,450,900,300,300,0,Bank Transfer,Business,Offline
2193,2025-02-07,Peshawar,KPK,Wholesale,Headphones,Electronics,4,2500,9500,1800,2300,5,Cash,Regular,Offline
2194,2025-03-25,Karachi,Sindh,Retail,Mobile Charger,Electronics,1,800,680,500,180,15,Cash,Regular,Online
2195,2025-01-19,Quetta,Balochistan,Online,Flour 10kg,Grocery,20,1100,22000,800,6000,0,Cash,Business,Online
2196,2025-02-01,Lahore,Punjab,Online,Rice 5kg,Grocery,13,1200,14040,900,2340,10,Cash,Regular,Offline
2197,2025-01-14,Quetta,Balochistan,Online,Headphones,Electronics,15,2500,37500,1800,10500,0,Card,Regular,Offline
2198,2025-03-27,Quetta,Balochistan,Wholesale,Sugar 5kg,Grocery,2,900,1800,650,500,0,Card,Regular,Online
2199,2025-01-15,Quetta,Balochistan,Retail,Flour 10kg,Grocery,10,1100,11000,800,3000,0,Card,Business,Offline
2200,2025-02-21,Karachi,Sindh,Wholesale,Laptop Stand,Electronics,17,3000,43350,2200,5950,15,Card,Regular,Online
2201,2025-03-10,Lahore,Punjab,Wholesale,Flour 10kg,Grocery,8,1100,8360,800,1960,5,Bank Transfer,Business,Offline
2202,2025-01-16,Islamabad,Capital,Wholesale,Soap Pack,Personal Care,15,150,2250,90,900,0,Cash,Regular,Online
2203,2025-02-27,Faisalabad,Punjab,Wholesale,Cooking Oil 5L,Grocery,7,2500,16625,1900,3325,5,Card,Regular,Offline
2204,2025-01-27,Peshawar,KPK,Wholesale,Rice 5kg,Grocery,11,1200,12540,900,2640,5,Card,Regular,Offline
2205,2025-03-05,Lahore,Punjab,Online,Soap Pack,Personal Care,1,150,142,90,52,5,Cash,Business,Offline
2206,2025-01-01,Lahore,Punjab,Wholesale,Shampoo,Personal Care,7,450,2992,300,892,5,Bank Transfer,Regular,Online
2207,2025-03-08,Quetta,Balochistan,Retail,Flour 10kg,Grocery,7,1100,7315,800,1715,5,Cash,Business,Offline
2208,2025-01-06,Islamabad,Capital,Retail,Shampoo,Personal Care,1,450,427,300,127,5,Cash,Regular,Offline
2209,2025-02-03,Lahore,Punjab,Wholesale,Soap Pack,Personal Care,17,150,2295,90,765,10,Cash,Business,Offline
2210,2025-03-12,Quetta,Balochistan,Wholesale,Headphones,Electronics,11,2500,27500,1800,7700,0,Cash,Regular,Offline
2211,2025-01-14,Karachi,Sindh,Online,Sugar 5kg,Grocery,12,900,10260,650,2460,5,Cash,Regular,Online
2212,2025-02-26,Quetta,Balochistan,Retail,Laptop Stand,Electronics,4,3000,11400,2200,2600,5,Cash,Regular,Offline
2213,2025-02-07,Faisalabad,Punjab,Retail,Sugar 5kg,Grocery,12,900,10800,650,3000,0,Card,Business,Offline
2214,2025-02-14,Karachi,Sindh,Retail,Laptop Stand,Electronics,7,3000,18900,2200,3500,10,Bank Transfer,Business,Offline
2215,2025-01-11,Quetta,Balochistan,Wholesale,Sugar 5kg,Grocery,10,900,7650,650,1150,15,Cash,Regular,Offline
